ndcg1_ev,ndcg3_ev,ndcg5_ev,ndcg1_tier,ndcg3_tier,ndcg5_tier,top1_ev,top1_tier,mrr,query,pipeline
1.0,0.8122885095908974,0.9656996788659544,1.0,0.9146560612887686,0.9741950295670265,1,Q1,1.0,What is the most effective intervention for chronic low back pain?,TWR
0.2,0.4278695013043193,0.7109190534168112,0.25,0.5647625530786824,0.7848181902820691,5,Q4,0.25,What is the most effective intervention for chronic low back pain?,Standard
0.8,0.9507614678330717,0.9592309582605976,1.0,1.0,0.9929231335308629,2,Q1,1.0,Is exercise therapy effective for knee osteoarthritis?,TWR
1.0,0.7514715602695972,0.923967038951568,0.25,0.28305614733396595,0.6523489013406822,1,Q4,0.2,Is exercise therapy effective for knee osteoarthritis?,Standard
0.2,0.6462442622073531,0.8067691620817606,0.75,0.8647330574788535,0.9421735276055474,5,Q2,0.5,Is multimodal analgesia more effective than opioids for postoperative pain?,TWR
0.25,0.5679726963447116,0.7242626857711238,0.0,0.2960819109658653,0.6797310500037657,5,Unranked,0.0,Is multimodal analgesia more effective than opioids for postoperative pain?,Standard
0.8,0.7762502494692454,0.9262941554464965,1.0,0.9413401592471554,0.9896916885042134,2,Q1,1.0,Does early mobilisation reduce length of stay after spinal surgery?,TWR
0.75,0.8590516752196962,0.9331583936847712,0.75,0.8826803184943108,0.9462480870845545,3,Q2,0.3333333333333333,Does early mobilisation reduce length of stay after spinal surgery?,Standard
1.0,0.6529944959357405,0.9060646700001336,1.0,0.8240204777414663,0.968077428561682,1,Q1,1.0,Is cognitive rehabilitation effective after traumatic brain injury?,TWR
0.2,0.5586598407528446,0.7215253272654745,1.0,0.777938566775601,0.9133325545450376,5,Q1,0.3333333333333333,Is cognitive rehabilitation effective after traumatic brain injury?,Standard
1.0,0.8590516752196962,0.9630155959131647,0.75,0.8470225900281954,0.9151634217673439,2,Q2,1.0,Is physiotherapy as effective as surgery for rotator cuff tears?,TWR
0.5,0.5457673758551895,0.8162545255059318,0.75,0.8013764537628341,0.9136250058662384,4,Q2,0.0,Is physiotherapy as effective as surgery for rotator cuff tears?,Standard
0.2,0.41327082218937716,0.7097863073841737,1.0,0.6131471927654584,0.8772153153380493,5,Q2,0.0,Does spinal cord stimulation reduce pain in failed back surgery syndrome?,TWR
0.5,0.7653606369886217,0.8792872118748392,1.0,0.6131471927654584,0.8772153153380493,5,Q2,0.0,Does spinal cord stimulation reduce pain in failed back surgery syndrome?,Standard
1.0,1.0,1.0,0.75,0.8826803184943108,0.9481316041715843,1,Q2,1.0,Does TENS reduce postoperative pain?,TWR
1.0,1.0,0.9867149268989209,1.0,0.9259795222585335,0.9617402390004923,1,Q1,1.0,Does TENS reduce postoperative pain?,Standard
0.4,0.5,0.7706190054526425,0.75,0.7970995862182803,0.9226271059191403,4,Q2,0.25,Does mirror therapy reduce phantom limb pain?,TWR
0.5,0.7653606369886217,0.8887223390544889,1.0,0.7232329748419101,0.9424890210124037,5,Q2,0.0,Does mirror therapy reduce phantom limb pain?,Standard
1.0,0.7083972923709242,0.8969289036141235,0.0,0.23463936301137822,0.5069520518174072,1,Unranked,0.2,Is duloxetine effective for neuropathic pain?,TWR
0.2,0.6737852038126946,0.7121664003799236,0.0,0.0,0.38685280723454163,5,Unranked,0.0,Is duloxetine effective for neuropathic pain?,Standard
1.0,1.0,1.0,1.0,0.8670870086853021,0.9699225363013644,1,Q1,1.0,Does graded exercise therapy improve outcomes in fibromyalgia?,TWR
0.8,0.9507614678330717,0.94851104429784,0.0,0.6012610260559063,0.715746045301212,2,Unranked,0.5,Does graded exercise therapy improve outcomes in fibromyalgia?,Standard
1.0,1.0,0.9933353282867341,1.0,1.0,0.9828920819566879,1,Q1,1.0,Are psychological interventions effective for chronic pain?,TWR
0.5,0.7341740173706042,0.8701941829251413,0.0,0.511218155815289,0.6986647214000131,4,Unranked,0.5,Are psychological interventions effective for chronic pain?,Standard
1.0,0.9407836178068271,0.9824717383170832,1.0,0.6913401592471553,0.9334903544011512,1,Q1,1.0,Does aquatic therapy improve outcomes in rheumatoid arthritis rehabilitation?,TWR
1.0,0.9871064222343278,0.9856998353241859,1.0,0.8549208510262275,0.9671694031296318,1,Q1,1.0,Does aquatic therapy improve outcomes in rheumatoid arthritis rehabilitation?,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,Is neurostimulation effective for treatment-resistant depression?,TWR
1.0,0.9530721273977244,0.9950215722988736,1.0,0.8240204777414663,0.968077428561682,1,Q1,1.0,Is neurostimulation effective for treatment-resistant depression?,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,Are fall prevention programmes effective in elderly patients?,TWR
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,Are fall prevention programmes effective in elderly patients?,Standard
0.4,0.41092341197743254,0.7545531074555448,0.75,0.6940451800563907,0.8826924952316509,4,Q2,0.25,Does hydrotherapy reduce spasticity in multiple sclerosis?,TWR
0.5,0.8670870086853021,0.8908151253526532,0.75,0.6940451800563907,0.8826924952316509,5,Q2,0.0,Does hydrotherapy reduce spasticity in multiple sclerosis?,Standard
1.0,0.7083972923709242,0.8969289036141235,0.5,0.7507390280692655,0.8784578086478553,1,Q3,0.2,Is transcranial magnetic stimulation effective for post-stroke rehabilitation?,TWR
0.2,0.3475704076253891,0.6722591687243464,0.0,0.27460425513113723,0.6240657363944289,5,Unranked,0.0,Is transcranial magnetic stimulation effective for post-stroke rehabilitation?,Standard
0.8,0.8037457590228262,0.9390961153470724,1.0,0.7653606369886217,0.9538915690056526,2,Q1,1.0,How should opioids be tapered in patients with chronic pain?,TWR
1.0,1.0,1.0,1.0,0.6645649565734895,0.8935349950641011,2,Q1,1.0,How should opioids be tapered in patients with chronic pain?,Standard
1.0,1.0,1.0,1.0,1.0,0.9961581648476712,1,Q1,1.0,Are multidisciplinary pain programmes more effective than single-modality treatment?,TWR
0.2,0.40320361250990616,0.7319584011026962,0.0,0.0,0.48928691090637516,5,Unranked,0.25,Are multidisciplinary pain programmes more effective than single-modality treatment?,Standard
1.0,1.0,1.0,1.0,1.0,0.9876955095526512,4,Q1,0.0,Does botulinum toxin prevent chronic migraines?,TWR
1.0,0.8519590445170673,0.9605753368118396,1.0,0.7984848580994974,0.9220433016555235,4,Q1,0.0,Does botulinum toxin prevent chronic migraines?,Standard
0.4,0.7512452600843351,0.867275602037805,0.0,0.5307212739772434,0.7606395682357036,4,Unranked,0.5,Does minimally invasive lumbar decompression produce better outcomes than open surgery?,TWR
0.5,0.6721059462716454,0.858610035965143,0.0,0.24926097193073435,0.6086036469251713,4,Unranked,0.25,Does minimally invasive lumbar decompression produce better outcomes than open surgery?,Standard
1.0,0.7530721273977244,0.9488537027591982,1.0,0.9413401592471554,0.9900808841271455,1,Q1,1.0,How do heat therapy and cold therapy compare for musculoskeletal pain?,TWR
0.2,0.6060917426645734,0.7924483416084057,0.75,0.8826803184943108,0.9241404330009038,5,Q2,0.5,How do heat therapy and cold therapy compare for musculoskeletal pain?,Standard
0.25,0.33333333333333337,0.6954192550482086,1.0,1.0,1.0,5,Q1,0.25,Do NSAIDs increase long-term cardiovascular risk in arthritis patients?,TWR
0.25,0.41531064659152533,0.6907700731340152,1.0,1.0,1.0,5,Q1,0.0,Do NSAIDs increase long-term cardiovascular risk in arthritis patients?,Standard
0.8,0.8264972479678704,0.9239021411255848,1.0,0.7633860993158484,0.9477400673860891,2,Q1,1.0,Are gabapentinoids effective for postoperative pain?,TWR
0.2,0.6266428241953427,0.788945417075826,0.25,0.34711016426565444,0.6460945859020987,5,Q4,0.25,Are gabapentinoids effective for postoperative pain?,Standard
0.8,0.6962542409771737,0.8881180115427016,1.0,0.8130542710519492,0.9617964183842987,2,Q1,1.0,Does early physiotherapy after ACL reconstruction produce better outcomes than delayed physiotherapy?,TWR
